,code,difficulty,event,event_name,finished,is_home,kickoff_time,minutes,provisional_start_time,team_a,team_h,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id,team_h_difficulty,team_h_score,team_h_name,team_a_difficulty,team_a_score,team_a_name
0,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,1,DEF,Shkodran,69140.jpg,Mustafi,1,Arsenal,,,1,4,,Watford,3,,Arsenal
1,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,2,DEF,Héctor,98745.jpg,Bellerín,1,Arsenal,Knee injury - Expected back 30 Sep,2019-06-25T11:30:06.897107Z,2,4,,Watford,3,,Arsenal
2,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,3,DEF,Sead,111457.jpg,Kolasinac,1,Arsenal,,2019-08-09T17:00:13.224645Z,3,4,,Watford,3,,Arsenal
3,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,4,DEF,Ainsley,154043.jpg,Maitland-Niles,1,Arsenal,,,4,4,,Watford,3,,Arsenal
4,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,5,DEF,Sokratis,39476.jpg,Papastathopoulos,1,Arsenal,,,5,4,,Watford,3,,Arsenal
5,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,6,DEF,Nacho,38411.jpg,Monreal,1,Arsenal,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,6,4,,Watford,3,,Arsenal
6,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,7,DEF,Laurent,51507.jpg,Koscielny,1,Arsenal,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,7,4,,Watford,3,,Arsenal
7,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,8,DEF,Konstantinos,233963.jpg,Mavropanos,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T09:30:11.868345Z,8,4,,Watford,3,,Arsenal
8,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,9,DEF,Carl,80254.jpg,Jenkinson,1,Arsenal,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,9,4,,Watford,3,,Arsenal
9,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,10,DEF,Rob,156074.jpg,Holding,1,Arsenal,Lack of match fitness - Unknown return date,2019-06-25T11:30:06.913215Z,10,4,,Watford,3,,Arsenal
10,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,11,FWD,Pierre-Emerick,54694.jpg,Aubameyang,1,Arsenal,,,11,4,,Watford,3,,Arsenal
11,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,12,FWD,Alexandre,59966.jpg,Lacazette,1,Arsenal,Hamstring injury - 75% chance of playing,2019-09-01T18:30:14.246208Z,12,4,,Watford,3,,Arsenal
12,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,13,FWD,Edward,205533.jpg,Nketiah,1,Arsenal,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T15:30:15.638344Z,13,4,,Watford,3,,Arsenal
13,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,14,GK,Bernd,80201.jpg,Leno,1,Arsenal,,,14,4,,Watford,3,,Arsenal
14,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,15,MID,Mesut,37605.jpg,Özil,1,Arsenal,,2019-08-09T17:00:13.419733Z,15,4,,Watford,3,,Arsenal
15,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,16,MID,Henrikh,57249.jpg,Mkhitaryan,1,Arsenal,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,16,4,,Watford,3,,Arsenal
16,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,18,MID,Granit,84450.jpg,Xhaka,1,Arsenal,Achilles injury - 75% chance of playing,2019-09-08T21:00:18.761460Z,18,4,,Watford,3,,Arsenal
17,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,19,MID,Lucas,198849.jpg,Torreira,1,Arsenal,Knock - 75% chance of playing,2019-09-08T21:00:18.773636Z,19,4,,Watford,3,,Arsenal
